cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
3.7,51.3,66,23,30,17,14,2,37,68,14,0,60,0,1,6146.316198577,2026-03-08 13:16:55,0,normal
4.1,51.3,65,23,30,17,14,2,36,67,13,0,60,0,1,6147.395401135,2026-03-08 13:16:56,0,normal
7.3,51.3,65,23,30,17,14,2,36,67,13,0,0,0,0,6148.482865708,2026-03-08 13:16:57,0,normal
7.2,51.3,64,23,30,17,13,2,35,66,13,0,0,0,0,6149.561661782,2026-03-08 13:16:58,0,normal
7.4,51.3,64,21,30,17,13,2,35,64,12,316,122,0,2,6150.642071044,2026-03-08 13:16:59,0,normal
11.0,51.2,64,21,30,17,13,2,35,64,12,240,160,0,2,6151.725995012,2026-03-08 13:17:00,0,normal
2.6,51.2,64,21,30,17,13,2,35,64,12,366,320,0,4,6152.807221319,2026-03-08 13:17:01,0,normal
9.5,51.2,64,21,30,17,13,2,35,64,12,114,80,0,1,6153.891021615,2026-03-08 13:17:02,0,normal
7.6,51.2,64,21,30,17,13,2,35,64,12,0,0,0,0,6154.975694327,2026-03-08 13:17:03,0,normal
6.5,51.2,64,21,30,17,13,2,35,64,12,0,0,0,0,6156.055971751,2026-03-08 13:17:04,0,normal
3.8,51.3,64,21,30,17,13,2,35,64,12,0,0,0,0,6157.1324152,2026-03-08 13:17:06,0,normal
2.4,51.3,64,21,30,17,13,2,35,64,12,0,0,0,0,6158.210901906,2026-03-08 13:17:07,0,normal
4.3,51.2,64,21,30,17,13,2,35,64,12,0,0,0,0,6159.289183387,2026-03-08 13:17:08,0,normal
7.7,51.2,64,21,30,17,13,2,35,64,12,0,0,0,0,6160.36731252,2026-03-08 13:17:09,0,normal
6.7,51.2,64,21,30,17,13,2,35,64,12,0,0,0,0,6161.44447498,2026-03-08 13:17:10,0,normal
5.9,51.2,64,21,30,17,13,2,35,64,12,126,80,0,1,6162.526033979,2026-03-08 13:17:11,0,normal
3.8,51.2,64,21,29,17,14,2,35,64,12,508,351,0,5,6163.607948235,2026-03-08 13:17:12,0,normal
1.2,51.2,64,21,29,17,14,2,35,64,12,0,0,0,0,6164.686916271,2026-03-08 13:17:13,0,normal
5.4,51.2,63,21,29,17,13,2,34,63,12,231,143,0,2,6165.7648614,2026-03-08 13:17:14,0,normal
12.1,51.2,63,21,29,17,13,2,34,63,12,0,0,0,0,6166.844090547,2026-03-08 13:17:15,0,normal
6.1,51.2,64,21,30,17,13,2,35,64,12,4636,3818,0,18,6167.923576177,2026-03-08 13:17:16,0,normal
6.4,51.2,64,21,30,17,13,2,35,64,12,3550,2026,0,20,6169.00187573,2026-03-08 13:17:17,0,normal
5.4,51.2,63,21,30,17,12,2,34,63,12,6221,2553,0,25,6170.084625635,2026-03-08 13:17:19,0,normal
3.3,51.2,63,21,30,17,12,2,34,63,12,3094,4124,0,15,6171.162487107,2026-03-08 13:17:20,0,normal
20.0,52.0,63,26,30,17,12,2,34,68,13,247785,51722,0,127,6172.244417795,2026-03-08 13:17:21,0,normal
10.4,52.4,64,27,31,17,12,2,35,70,13,186414,17652,2,74,6173.329539541,2026-03-08 13:17:22,0,normal
16.2,53.2,70,28,36,17,13,2,41,77,13,1721859,67014,8,499,6174.409261443,2026-03-08 13:17:23,0,normal
12.6,53.5,72,29,37,17,13,2,43,80,14,552708,16981,2,162,6175.493608955,2026-03-08 13:17:24,0,normal
14.1,53.7,118,40,78,17,13,2,45,92,59,5711355,48124,4,708,6176.578578446,2026-03-08 13:17:25,1,tcp_bandwidth_exhaustion
31.1,54.6,161,30,115,17,20,2,51,95,87,16541252,125353,12,1652,6177.675639005,2026-03-08 13:17:26,1,tcp_bandwidth_exhaustion
26.5,55.0,181,30,133,17,22,2,51,95,107,27768599,113767,0,2204,6178.767364473,2026-03-08 13:17:27,1,tcp_bandwidth_exhaustion
12.3,54.9,201,30,151,17,22,2,54,101,122,32046450,86760,7,2027,6179.85580694,2026-03-08 13:17:28,1,tcp_bandwidth_exhaustion
10.1,54.7,220,30,171,17,22,2,54,100,142,40589960,155854,0,2996,6180.943715705,2026-03-08 13:17:29,1,tcp_bandwidth_exhaustion
13.3,54.1,243,30,198,17,21,2,51,95,169,34219726,127967,0,2917,6182.027618233,2026-03-08 13:17:30,1,tcp_bandwidth_exhaustion
9.6,54.2,271,30,223,17,22,2,52,97,195,41080574,145545,0,3267,6183.115013152,2026-03-08 13:17:32,1,tcp_bandwidth_exhaustion
15.2,54.0,299,30,253,17,22,2,51,96,224,38166447,143438,0,3216,6184.206464707,2026-03-08 13:17:33,1,tcp_bandwidth_exhaustion
9.9,54.0,325,30,279,17,22,2,51,96,250,44093412,160304,0,3669,6185.292111528,2026-03-08 13:17:34,1,tcp_bandwidth_exhaustion
20.8,53.1,339,30,299,17,16,2,46,91,269,41247534,152778,2,3449,6186.378682423,2026-03-08 13:17:35,1,tcp_bandwidth_exhaustion
19.9,53.2,364,32,323,17,16,2,48,94,294,43524670,165238,1,3747,6187.472093163,2026-03-08 13:17:36,1,tcp_bandwidth_exhaustion
17.4,53.1,378,30,339,17,17,2,47,93,306,37076222,180392,1,3688,6188.561120508,2026-03-08 13:17:37,1,tcp_bandwidth_exhaustion
15.1,52.9,397,30,356,17,17,2,47,92,326,39273219,154964,0,3517,6189.648979931,2026-03-08 13:17:38,1,tcp_bandwidth_exhaustion
29.9,53.2,426,30,385,17,17,2,47,93,354,42831611,179901,0,3864,6190.74228841,2026-03-08 13:17:39,1,tcp_bandwidth_exhaustion
15.2,53.3,453,30,412,17,17,2,48,94,380,39915540,181378,3,3917,6191.831609756,2026-03-08 13:17:40,1,tcp_bandwidth_exhaustion
19.5,53.4,474,30,433,17,17,2,48,94,401,40259808,171610,4,3851,6192.919948999,2026-03-08 13:17:41,1,tcp_bandwidth_exhaustion
11.2,53.4,496,30,455,17,17,2,49,95,422,41444548,204613,5,4546,6194.008058692,2026-03-08 13:17:42,1,tcp_bandwidth_exhaustion
12.1,53.5,516,30,475,17,17,2,49,95,442,38461165,179512,0,4109,6195.094830093,2026-03-08 13:17:44,1,tcp_bandwidth_exhaustion
17.9,53.5,530,30,490,17,17,2,49,95,456,44404960,209623,0,4783,6196.19532008,2026-03-08 13:17:45,1,tcp_bandwidth_exhaustion
12.0,53.6,560,30,520,17,17,2,49,95,486,41879166,203452,0,4686,6197.285305754,2026-03-08 13:17:46,1,tcp_bandwidth_exhaustion
16.5,53.7,580,30,541,17,15,2,47,93,508,42880666,213775,0,4837,6198.377278496,2026-03-08 13:17:47,1,tcp_bandwidth_exhaustion
13.7,53.7,596,30,558,17,15,2,47,93,524,38936338,195307,0,4491,6199.471246261,2026-03-08 13:17:48,1,tcp_bandwidth_exhaustion
11.5,53.6,612,30,574,17,15,2,47,93,540,40776189,199303,0,4551,6200.563459052,2026-03-08 13:17:49,1,tcp_bandwidth_exhaustion
13.9,53.5,630,30,592,17,15,2,47,93,558,42900244,223436,0,5096,6201.655313361,2026-03-08 13:17:50,1,tcp_bandwidth_exhaustion
12.0,53.5,650,29,612,17,14,2,46,91,579,40956502,208839,0,4881,6202.746461337,2026-03-08 13:17:51,1,tcp_bandwidth_exhaustion
13.9,53.6,665,27,626,17,14,2,46,89,594,39354630,199671,0,4404,6203.834717015,2026-03-08 13:17:52,1,tcp_bandwidth_exhaustion
13.9,53.5,685,26,646,17,14,2,46,88,614,40019130,214803,0,4567,6204.93082591,2026-03-08 13:17:53,1,tcp_bandwidth_exhaustion
15.5,53.5,711,25,673,17,14,2,46,87,640,37932355,200564,0,4652,6206.025736053,2026-03-08 13:17:54,1,tcp_bandwidth_exhaustion
13.9,53.3,727,25,690,17,14,2,46,87,656,40604793,202852,0,4712,6207.11904447,2026-03-08 13:17:56,1,tcp_bandwidth_exhaustion
8.9,53.3,738,22,700,17,14,2,46,84,667,39303448,195251,0,4412,6208.213440019,2026-03-08 13:17:57,1,tcp_bandwidth_exhaustion
17.8,53.3,757,21,719,17,14,2,46,83,686,44772220,257040,0,5951,6209.308416136,2026-03-08 13:17:58,1,tcp_bandwidth_exhaustion
16.2,52.8,793,21,754,17,14,2,46,83,722,38376641,224876,0,5189,6210.400510987,2026-03-08 13:17:59,1,tcp_bandwidth_exhaustion
15.2,52.7,819,21,781,17,14,2,46,82,749,40787803,245793,0,5633,6211.496122608,2026-03-08 13:18:00,1,tcp_bandwidth_exhaustion
12.5,52.8,838,21,801,17,14,2,46,82,768,38315213,244166,0,5552,6212.592755075,2026-03-08 13:18:01,1,tcp_bandwidth_exhaustion
18.6,52.8,862,21,824,17,14,2,46,82,792,43268785,268392,0,6167,6213.691038912,2026-03-08 13:18:02,1,tcp_bandwidth_exhaustion
19.0,52.8,880,23,842,17,14,2,46,84,811,39957993,238323,0,5450,6214.790176419,2026-03-08 13:18:03,1,tcp_bandwidth_exhaustion
30.7,53.6,906,21,869,17,14,2,46,82,836,42532667,257933,0,5806,6215.890281341,2026-03-08 13:18:04,1,tcp_bandwidth_exhaustion
25.5,54.1,926,21,889,17,14,2,46,82,856,41797218,272893,0,5857,6216.994105302,2026-03-08 13:18:05,1,tcp_bandwidth_exhaustion
9.7,54.1,940,21,904,17,14,2,46,82,870,42415634,250844,0,5779,6218.090549024,2026-03-08 13:18:07,1,tcp_bandwidth_exhaustion
18.1,53.9,949,21,911,17,14,2,46,82,879,44188055,310928,0,6827,6219.189528314,2026-03-08 13:18:08,1,tcp_bandwidth_exhaustion
18.2,54.2,947,21,914,17,14,2,46,82,877,38422793,245552,0,5710,6220.287113849,2026-03-08 13:18:09,1,tcp_bandwidth_exhaustion
11.9,54.3,947,21,914,17,14,2,46,82,877,39973932,267128,0,6132,6221.385599322,2026-03-08 13:18:10,0,normal
18.0,54.3,947,21,914,17,14,2,46,82,877,39453312,275552,0,6526,6222.487909643,2026-03-08 13:18:11,0,normal
8.9,54.2,947,21,914,17,14,2,46,82,877,44243491,314367,0,7416,6223.582487323,2026-03-08 13:18:12,0,normal
12.1,53.7,947,21,914,17,14,2,46,82,877,41966441,304124,0,7188,6224.67457483,2026-03-08 13:18:13,0,normal
8.9,53.7,947,21,914,17,14,2,46,82,877,41609075,320380,0,7557,6225.768400308,2026-03-08 13:18:14,0,normal
11.2,53.7,946,21,913,17,14,2,46,82,876,39954470,295480,0,7038,6226.861481919,2026-03-08 13:18:15,0,normal
15.6,53.6,945,21,913,17,13,2,45,81,876,40225309,301425,0,7176,6227.952970583,2026-03-08 13:18:16,0,normal
22.2,53.6,945,21,913,17,13,2,45,81,876,39671904,286544,0,6822,6229.046923691,2026-03-08 13:18:17,0,normal
12.3,53.7,943,21,911,17,13,2,45,81,874,39652505,277055,0,6604,6230.140010773,2026-03-08 13:18:19,0,normal
14.5,53.7,942,21,910,17,13,2,45,81,873,38513311,259068,0,6220,6231.234525935,2026-03-08 13:18:20,0,normal
21.4,53.7,942,21,910,17,13,2,45,81,873,40415113,288706,0,6872,6232.335954752,2026-03-08 13:18:21,0,normal
16.2,53.7,942,21,910,17,13,2,45,81,873,37390214,258563,0,6128,6233.430888201,2026-03-08 13:18:22,0,normal
15.2,53.5,942,21,910,17,13,2,45,81,873,39196227,261179,0,6235,6234.526635656,2026-03-08 13:18:23,0,normal
14.4,53.6,941,21,910,17,12,2,44,80,873,39357776,265140,0,6298,6235.622979951,2026-03-08 13:18:24,0,normal
19.6,53.6,941,21,910,17,12,2,44,80,873,38293401,254378,0,6012,6236.722450804,2026-03-08 13:18:25,0,normal
15.4,53.6,941,21,910,17,12,2,44,80,873,38957842,256379,0,6096,6237.821874067,2026-03-08 13:18:26,0,normal
17.4,53.6,941,21,910,17,12,2,44,80,873,41939415,290932,0,6901,6238.919918152,2026-03-08 13:18:27,0,normal
10.9,53.7,931,21,909,17,3,2,40,71,872,38627234,272843,0,6483,6240.015615644,2026-03-08 13:18:28,0,normal
11.5,53.7,931,21,909,17,3,2,40,71,872,37503670,244407,0,5814,6241.106627674,2026-03-08 13:18:30,0,normal
17.0,53.6,931,21,908,17,3,2,40,71,872,40042474,272503,0,6486,6242.201124151,2026-03-08 13:18:31,0,normal
18.2,53.6,930,21,908,17,3,2,40,71,871,37590189,265104,0,6273,6243.302825449,2026-03-08 13:18:32,0,normal
20.7,53.6,928,21,908,17,1,2,39,69,871,40814116,278844,0,6625,6244.402882963,2026-03-08 13:18:33,0,normal
20.8,53.6,928,21,908,17,1,2,39,69,871,39349316,251376,0,5992,6245.498407681,2026-03-08 13:18:34,0,normal
18.8,53.6,928,21,908,17,1,2,39,69,871,40078393,288894,0,6855,6246.595384744,2026-03-08 13:18:35,0,normal
17.8,53.6,928,21,907,17,1,2,39,69,871,32846831,239371,0,5682,6247.689467876,2026-03-08 13:18:36,0,normal
13.5,53.5,927,21,907,17,1,2,39,69,870,40074017,284091,0,6749,6248.78310441,2026-03-08 13:18:37,0,normal
14.4,53.6,927,21,907,17,1,2,39,69,870,39971454,283179,0,6734,6249.878220963,2026-03-08 13:18:38,0,normal
17.1,53.6,927,21,906,17,1,2,39,69,870,39394962,280271,0,6669,6250.971399227,2026-03-08 13:18:39,0,normal
10.7,53.6,926,21,906,17,1,2,39,68,870,38389914,297051,0,7041,6252.063376708,2026-03-08 13:18:41,0,normal
14.9,53.6,925,21,905,17,1,2,38,67,870,41375939,302811,0,7210,6253.156219363,2026-03-08 13:18:42,0,normal
13.9,53.6,925,21,905,17,1,2,38,67,870,40614556,299900,0,7150,6254.256021578,2026-03-08 13:18:43,0,normal
14.4,53.6,925,21,904,17,2,2,38,67,870,40066002,305938,0,7217,6255.352499343,2026-03-08 13:18:44,0,normal
16.9,53.6,924,21,903,17,2,2,38,67,869,39222071,290600,0,6911,6256.448480156,2026-03-08 13:18:45,0,normal
12.1,53.6,924,21,902,17,3,2,38,67,869,39745616,281639,0,6726,6257.544199229,2026-03-08 13:18:46,0,normal
17.1,53.6,924,21,902,17,3,2,38,67,869,34342216,256204,0,6066,6258.640166387,2026-03-08 13:18:47,0,normal
15.3,53.6,924,21,902,17,3,2,38,67,869,40225881,290775,0,6941,6259.736785067,2026-03-08 13:18:48,0,normal
18.7,53.7,923,23,901,17,3,2,39,69,869,40089626,290790,1,6827,6260.832215106,2026-03-08 13:18:49,0,normal
24.0,54.1,925,24,903,17,3,2,40,72,868,41560525,348186,7,6935,6261.929218629,2026-03-08 13:18:50,0,normal
27.9,54.2,924,25,902,17,3,2,40,73,867,40362190,317380,2,7281,6263.02947745,2026-03-08 13:18:51,0,normal
26.3,54.5,926,25,903,17,3,2,41,75,867,38637388,295367,0,6553,6264.132070442,2026-03-08 13:18:53,0,normal
17.8,54.5,924,25,902,17,3,2,41,74,866,40352628,281680,0,6735,6265.231884729,2026-03-08 13:18:54,0,normal
17.7,54.4,923,25,901,17,3,2,41,74,865,39684873,283265,0,6766,6266.338780525,2026-03-08 13:18:55,0,normal
24.8,54.8,923,25,901,17,3,2,41,74,865,36566104,299039,2,6457,6267.440571431,2026-03-08 13:18:56,0,normal
23.1,54.9,921,27,899,17,3,2,41,76,863,42571410,319925,4,7392,6268.545620581,2026-03-08 13:18:57,0,normal
14.0,54.6,921,27,899,17,3,2,41,76,863,37076284,271844,0,6469,6269.642900903,2026-03-08 13:18:58,0,normal
25.6,54.6,922,28,899,17,3,2,42,78,863,37528889,291654,3,6763,6270.746851623,2026-03-08 13:18:59,0,normal
20.6,54.6,920,28,898,17,3,2,42,78,861,42776505,304866,1,7154,6271.850751406,2026-03-08 13:19:00,0,normal
27.6,55.6,925,34,903,17,3,2,44,89,861,38484078,324835,8,6865,6272.95509927,2026-03-08 13:19:01,0,normal
23.6,55.7,925,32,903,17,3,2,44,87,861,42060357,299255,0,7127,6274.068866151,2026-03-08 13:19:03,0,normal
15.7,55.7,926,32,904,17,3,2,45,88,861,38438512,280718,2,6587,6275.168121509,2026-03-08 13:19:04,0,normal
19.0,56.0,928,33,905,17,3,2,46,91,861,42041145,315179,2,7150,6276.26538561,2026-03-08 13:19:05,0,normal
14.3,55.9,926,33,903,17,4,2,46,91,859,40516986,306331,0,7262,6277.362303402,2026-03-08 13:19:06,0,normal
24.0,55.8,925,33,898,17,8,2,46,91,858,41178058,307396,0,7299,6278.462998552,2026-03-08 13:19:07,0,normal
31.1,56.1,928,36,900,17,9,2,48,97,858,40265182,335090,6,7406,6279.56861103,2026-03-08 13:19:08,0,normal
40.5,55.8,928,37,900,17,9,2,48,98,858,42419153,323388,0,7377,6280.675124017,2026-03-08 13:19:09,0,normal
33.1,56.7,931,36,899,17,11,2,49,98,860,41287402,316664,0,7094,6281.785273829,2026-03-08 13:19:10,1,tcp_connection_flood
37.9,56.5,931,36,899,17,11,2,49,98,860,39813267,311445,0,7080,6282.900697358,2026-03-08 13:19:11,1,tcp_connection_flood
33.2,56.2,932,38,900,17,11,2,49,101,860,42052378,330780,2,7388,6284.005380041,2026-03-08 13:19:12,1,tcp_connection_flood
35.8,56.1,934,37,902,17,11,2,50,101,861,38674309,294659,2,6801,6285.114476256,2026-03-08 13:19:14,1,tcp_connection_flood
23.7,56.1,932,37,900,17,12,2,50,101,859,43964351,321122,0,7567,6286.217314958,2026-03-08 13:19:15,1,tcp_connection_flood
30.4,56.2,932,37,900,17,12,2,51,101,859,40738307,302658,2,7112,6287.321738594,2026-03-08 13:19:16,1,tcp_connection_flood
27.7,56.1,933,37,902,17,12,2,51,102,859,42427136,311591,0,7373,6288.424738279,2026-03-08 13:19:17,1,tcp_connection_flood
38.2,56.0,933,37,900,17,13,2,51,102,859,41156829,291235,0,6862,6289.531852154,2026-03-08 13:19:18,1,tcp_connection_flood
27.8,56.1,941,37,906,17,14,2,53,110,859,36489226,296623,4,6198,6290.646898745,2026-03-08 13:19:19,1,tcp_connection_flood
25.6,55.5,943,35,906,17,15,2,54,109,860,38139649,284354,2,6295,6291.747776498,2026-03-08 13:19:20,1,tcp_connection_flood
19.6,55.3,944,35,907,17,15,2,55,110,860,41335170,262410,2,6199,6292.84515848,2026-03-08 13:19:21,1,tcp_connection_flood
22.0,55.5,941,35,905,17,15,2,54,109,858,41118111,272290,0,6468,6293.949512706,2026-03-08 13:19:22,1,tcp_connection_flood
15.6,55.4,939,35,903,17,15,2,53,108,857,39292258,273131,0,6489,6295.051217893,2026-03-08 13:19:23,1,tcp_connection_flood
15.2,55.2,938,35,903,17,15,2,53,108,856,42031688,281705,0,6715,6296.147817196,2026-03-08 13:19:25,1,tcp_connection_flood
15.3,55.0,938,33,903,17,15,2,53,106,856,38076896,244186,0,5836,6297.252297018,2026-03-08 13:19:26,1,tcp_connection_flood
12.9,54.9,938,33,902,17,15,2,52,105,857,40428570,277740,0,6606,6298.35174648,2026-03-08 13:19:27,1,tcp_connection_flood
16.2,54.8,937,31,901,17,15,2,52,103,856,41730190,274644,0,6550,6299.45112572,2026-03-08 13:19:28,1,tcp_connection_flood
11.3,54.7,937,31,901,17,15,2,52,103,856,39767135,295551,0,7016,6300.544458042,2026-03-08 13:19:29,1,tcp_connection_flood
16.0,54.6,935,30,899,17,15,2,52,102,854,40218858,290791,0,6947,6301.64490702,2026-03-08 13:19:30,1,tcp_connection_flood
11.3,54.5,933,30,899,17,15,2,52,102,852,39400174,294123,0,7004,6302.743329767,2026-03-08 13:19:31,1,tcp_connection_flood
9.7,54.3,934,26,898,17,15,2,52,98,853,40570174,283988,0,6797,6303.841394722,2026-03-08 13:19:32,1,tcp_connection_flood
13.9,54.3,934,26,898,17,15,2,52,98,853,37602021,268766,0,6406,6304.937061647,2026-03-08 13:19:33,1,tcp_connection_flood
11.8,54.3,934,26,897,17,15,2,52,98,853,39903405,275451,0,6589,6306.03609078,2026-03-08 13:19:34,1,tcp_connection_flood
18.1,54.3,931,25,897,17,15,2,52,97,850,41704129,304167,0,7201,6307.13540569,2026-03-08 13:19:36,1,tcp_connection_flood
26.2,54.4,934,27,895,17,15,2,52,100,852,40617471,326687,0,7010,6308.236330061,2026-03-08 13:19:37,1,tcp_connection_flood
23.4,54.5,929,27,894,17,15,2,52,100,847,39499701,282008,0,6677,6309.343965345,2026-03-08 13:19:38,1,tcp_connection_flood
19.9,54.5,928,27,892,17,15,2,52,100,846,43829086,321822,0,7553,6310.444922827,2026-03-08 13:19:39,1,tcp_connection_flood
14.5,54.5,926,27,891,17,15,2,52,100,844,37095975,274656,0,6524,6311.543988849,2026-03-08 13:19:40,1,tcp_connection_flood
16.9,54.5,927,25,890,17,15,2,52,98,845,37711354,264924,0,6265,6312.64178564,2026-03-08 13:19:41,1,tcp_connection_flood
12.0,54.6,924,25,890,17,14,2,51,97,843,37701226,249520,0,5963,6313.738167496,2026-03-08 13:19:42,1,tcp_connection_flood
11.3,54.5,924,25,889,17,14,2,51,97,843,42026900,268920,0,6445,6314.834296486,2026-03-08 13:19:43,1,tcp_connection_flood
10.7,54.7,922,25,889,17,14,2,51,97,841,41023692,253292,0,6062,6315.933009667,2026-03-08 13:19:44,1,tcp_connection_flood
18.3,54.6,923,25,888,17,14,2,51,97,842,43217868,290981,0,6925,6317.029958006,2026-03-08 13:19:45,1,tcp_connection_flood
19.7,54.3,922,25,889,17,13,2,50,96,842,38757337,277891,0,6634,6318.129365961,2026-03-08 13:19:47,1,tcp_connection_flood
12.9,54.1,921,25,888,17,13,2,50,96,841,36617179,272060,0,6475,6319.225165133,2026-03-08 13:19:48,1,tcp_connection_flood
10.0,54.0,920,25,886,17,13,2,50,96,840,39710885,262420,0,6264,6320.317103121,2026-03-08 13:19:49,1,tcp_connection_flood
16.3,53.9,918,24,887,17,12,2,49,94,839,40334301,250902,0,6009,6321.418567064,2026-03-08 13:19:50,1,tcp_connection_flood
22.0,54.0,918,24,885,17,12,2,49,94,839,42415739,296476,0,6740,6322.517096259,2026-03-08 13:19:51,1,tcp_connection_flood
19.2,54.0,920,24,888,17,12,2,51,96,839,38883533,278372,2,6308,6323.612220816,2026-03-08 13:19:52,1,tcp_connection_flood
20.1,54.1,920,24,886,17,12,2,51,96,839,44596413,322159,0,7291,6324.7082452,2026-03-08 13:19:53,1,tcp_connection_flood
16.5,54.1,918,24,885,17,12,2,51,96,837,33837584,256557,2,5967,6325.804376686,2026-03-08 13:19:54,1,tcp_connection_flood
33.1,54.6,918,25,884,17,12,2,51,97,837,41982657,341329,0,7097,6326.900503103,2026-03-08 13:19:55,1,tcp_connection_flood
25.7,52.6,916,25,883,17,12,2,51,98,834,40646679,295467,0,6903,6327.998474161,2026-03-08 13:19:56,1,tcp_connection_flood
19.7,52.2,917,26,884,17,12,2,52,100,835,40628984,292677,3,6841,6329.088510078,2026-03-08 13:19:58,1,tcp_connection_flood
16.4,52.3,918,29,884,17,12,2,55,106,833,39905213,339512,3,6757,6330.177857443,2026-03-08 13:19:59,1,tcp_connection_flood
20.2,52.5,916,27,882,17,13,2,55,104,830,38044771,269199,0,6178,6331.274515166,2026-03-08 13:20:00,1,tcp_connection_flood
9.9,52.6,914,30,880,17,13,2,56,107,829,42520571,307884,1,7343,6332.367523522,2026-03-08 13:20:01,1,tcp_connection_flood
11.5,52.6,918,33,882,17,13,2,57,115,828,38238993,279986,5,6574,6333.461090226,2026-03-08 13:20:02,1,tcp_connection_flood
19.9,52.0,923,35,883,17,13,2,58,122,828,39006147,315656,6,6948,6334.554782354,2026-03-08 13:20:03,1,tcp_connection_flood
30.1,52.6,925,31,879,17,27,2,57,124,823,43357799,390525,4,7492,6335.657673515,2026-03-08 13:20:04,0,normal
27.8,53.2,926,30,879,17,27,2,58,124,823,36557543,376272,2,6312,6336.756033663,2026-03-08 13:20:05,0,normal
20.7,53.4,924,31,878,17,27,2,57,124,822,43072957,316712,0,7066,6337.854880174,2026-03-08 13:20:06,0,normal
23.2,53.7,926,31,879,17,28,2,57,126,822,35908587,268804,2,6192,6338.946474656,2026-03-08 13:20:07,0,normal
15.9,53.7,924,31,877,17,28,2,57,126,820,42732148,293605,0,6969,6340.038322954,2026-03-08 13:20:08,0,normal
10.3,53.6,923,31,876,17,28,2,57,126,819,38929553,246184,0,5842,6341.131516848,2026-03-08 13:20:10,0,normal
9.2,53.5,916,31,876,17,21,2,54,119,819,40792676,264609,0,6356,6342.222223885,2026-03-08 13:20:11,0,normal
11.5,53.4,915,31,874,17,21,2,54,119,818,39143739,279261,0,6404,6343.318257468,2026-03-08 13:20:12,0,normal
13.0,53.2,914,31,874,17,21,2,54,119,817,38982126,268289,0,6379,6344.41141339,2026-03-08 13:20:13,0,normal
10.0,53.2,914,31,873,17,22,2,54,119,817,41877957,292698,0,6984,6345.502033033,2026-03-08 13:20:14,0,normal
13.0,52.9,912,31,871,17,21,2,53,118,816,36957297,269246,0,6438,6346.597869986,2026-03-08 13:20:15,0,normal
11.0,52.9,910,31,868,17,23,2,53,118,814,41786000,299752,0,7131,6347.693733609,2026-03-08 13:20:16,0,normal
10.8,52.7,910,31,868,17,23,2,53,118,814,37304153,265062,0,6309,6348.782979894,2026-03-08 13:20:17,0,normal
9.0,52.8,908,31,866,17,23,2,52,117,813,40388744,283948,0,6781,6349.874854693,2026-03-08 13:20:18,0,normal
8.8,52.6,908,31,865,17,24,2,52,117,813,39134667,271672,0,6512,6350.976461082,2026-03-08 13:20:19,0,normal
12.1,52.5,907,31,864,17,24,2,52,117,812,40205208,282307,0,6762,6352.072187758,2026-03-08 13:20:21,0,normal
8.7,52.5,905,31,862,17,24,2,52,117,810,41339288,306192,0,7302,6353.163178687,2026-03-08 13:20:22,0,normal
15.3,52.6,903,31,861,17,23,2,51,115,810,38068657,274561,0,6550,6354.257515084,2026-03-08 13:20:23,0,normal
17.9,52.6,901,31,859,17,23,2,51,115,808,41246700,287250,0,6854,6355.352659528,2026-03-08 13:20:24,0,normal
14.6,52.6,900,31,856,17,23,2,51,115,807,38393189,269163,0,6439,6356.448470874,2026-03-08 13:20:25,0,normal
11.4,52.6,897,28,854,17,24,2,51,112,804,42384500,287272,0,6848,6357.543822446,2026-03-08 13:20:26,0,normal
13.6,52.6,896,27,852,17,25,2,51,111,803,41915823,291287,0,6909,6358.643819295,2026-03-08 13:20:27,0,normal
10.3,52.5,896,27,851,17,26,2,51,111,803,43074052,294669,0,7054,6359.737030741,2026-03-08 13:20:28,0,normal
13.7,52.5,896,26,850,17,27,2,51,110,803,39731441,296310,0,6885,6360.832674052,2026-03-08 13:20:29,0,normal
9.6,52.4,894,25,846,17,28,2,51,109,801,39529813,245447,0,5910,6361.924259667,2026-03-08 13:20:30,0,normal
9.6,52.5,891,25,844,17,28,2,51,109,798,36200172,255144,0,6086,6363.014019998,2026-03-08 13:20:31,0,normal
11.2,52.4,888,25,840,17,28,2,51,109,795,33654027,236204,0,5631,6364.105038359,2026-03-08 13:20:33,0,normal
8.3,52.5,885,25,838,17,28,2,51,109,792,31958780,220076,0,5210,6365.195930322,2026-03-08 13:20:34,0,normal
11.7,52.4,885,24,838,17,28,2,51,108,792,26314993,193428,0,4562,6366.287149851,2026-03-08 13:20:35,0,normal
8.0,52.5,884,24,836,17,28,2,51,108,791,25007673,183932,0,4388,6367.378205409,2026-03-08 13:20:36,0,normal
10.5,52.4,882,23,835,17,28,2,51,107,789,24043644,189426,0,4472,6368.468329411,2026-03-08 13:20:37,0,normal
7.0,52.4,882,22,835,17,28,2,51,106,789,20889983,175148,0,4125,6369.562398126,2026-03-08 13:20:38,0,normal
11.6,52.4,879,22,832,17,28,2,51,106,786,32932158,231364,0,5551,6370.654483319,2026-03-08 13:20:39,0,normal
7.5,52.4,877,22,830,17,28,2,51,106,784,27321063,216960,0,5196,6371.746044177,2026-03-08 13:20:40,0,normal
