cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
12.7,66.2,1383,24,1346,31,3,3,19,87,1319,28804298,222124,0,5134,32126.941938871,2026-03-11 19:48:07,0,normal
16.1,66.2,1383,24,1346,31,3,3,19,87,1319,25414742,190931,0,4307,32128.0027085,2026-03-11 19:48:08,0,normal
11.9,66.2,1383,24,1346,31,3,3,19,87,1319,30128075,244124,0,5741,32129.06206171,2026-03-11 19:48:10,0,normal
15.8,66.3,1383,24,1346,31,3,3,19,87,1319,23851527,188234,0,4295,32130.118492896,2026-03-11 19:48:11,0,normal
11.2,66.1,1382,24,1345,31,3,3,18,86,1319,26332219,200516,0,4735,32131.180209461,2026-03-11 19:48:12,0,normal
12.2,66.1,1381,24,1344,31,3,3,18,86,1318,31136468,257429,0,5925,32132.237722187,2026-03-11 19:48:13,0,normal
18.7,66.0,1381,24,1344,31,3,3,18,86,1318,30422056,239951,0,5637,32133.29728535,2026-03-11 19:48:14,0,normal
12.6,66.1,1381,24,1344,31,3,3,18,86,1318,30593162,253779,0,5841,32134.356774245,2026-03-11 19:48:15,0,normal
17.4,66.1,1381,24,1344,31,3,3,18,86,1318,28461250,207752,0,4891,32135.415964989,2026-03-11 19:48:16,0,normal
11.6,66.2,1381,24,1344,31,3,3,18,86,1318,24814993,193794,0,4425,32136.476703198,2026-03-11 19:48:17,0,normal
16.4,66.1,1381,24,1344,31,3,3,18,86,1318,25047760,202760,0,4760,32137.536731655,2026-03-11 19:48:18,0,normal
12.1,66.1,1381,24,1344,31,3,3,18,86,1318,30465206,240319,0,5601,32138.597794494,2026-03-11 19:48:19,0,normal
11.5,66.2,1380,24,1343,31,3,3,18,86,1317,27168286,234484,0,5518,32139.669752189,2026-03-11 19:48:20,0,normal
17.4,66.3,1380,24,1343,31,3,3,18,86,1317,30279935,251983,0,5811,32140.729487997,2026-03-11 19:48:21,0,normal
10.2,66.2,1380,24,1343,31,3,3,18,86,1317,17825833,154712,0,3633,32141.794060322,2026-03-11 19:48:22,0,normal
17.6,66.2,1380,24,1343,31,3,3,18,86,1317,24788584,207770,0,4773,32142.853904232,2026-03-11 19:48:23,0,normal
13.4,66.4,1380,24,1343,31,3,3,18,86,1317,28869340,221684,0,5283,32143.912352263,2026-03-11 19:48:24,0,normal
15.3,66.4,1380,24,1343,31,3,3,18,86,1317,20437077,166063,0,3795,32144.971798227,2026-03-11 19:48:25,0,normal
11.5,66.2,1384,24,1343,31,3,3,19,90,1318,24945645,212168,0,4974,32146.027032405,2026-03-11 19:48:26,0,normal
17.3,66.1,1384,24,1343,31,3,3,19,90,1318,30099293,235991,0,5500,32147.08594584,2026-03-11 19:48:28,0,normal
20.4,65.9,1382,25,1343,31,3,3,19,89,1319,18795646,146788,0,3483,32148.149222924,2026-03-11 19:48:29,0,normal
22.2,66.1,1380,24,1343,31,3,3,18,86,1317,26457825,219609,0,5042,32149.235268008,2026-03-11 19:48:30,0,normal
28.5,66.1,1380,24,1343,31,3,3,18,86,1317,21729052,160228,0,3850,32150.295238306,2026-03-11 19:48:31,0,normal
22.2,66.3,1381,24,1344,31,3,3,19,87,1317,25617132,237099,14,5149,32151.353824917,2026-03-11 19:48:32,0,normal
31.9,66.7,1386,25,1348,31,4,3,21,93,1317,26378437,226790,8,5028,32152.414576702,2026-03-11 19:48:33,0,normal
17.6,67.0,1390,25,1344,31,7,3,22,97,1317,28724680,229367,0,5106,32153.478637036,2026-03-11 19:48:34,0,normal
36.6,67.2,1389,25,1346,31,9,3,22,96,1317,35777507,291376,0,6478,32154.543401912,2026-03-11 19:48:35,0,normal
26.7,67.9,1394,25,1348,31,9,3,25,101,1317,28461449,284176,4,5273,32155.60746373,2026-03-11 19:48:36,0,normal
35.5,67.9,1394,25,1349,31,10,3,26,101,1317,29178711,248873,2,5254,32156.676904411,2026-03-11 19:48:37,0,normal
40.9,68.6,1397,27,1349,31,11,3,28,106,1317,24210739,233420,6,4972,32157.740800538,2026-03-11 19:48:38,0,normal
29.7,68.7,1398,27,1351,31,13,3,28,107,1317,23476388,206960,0,4435,32158.808304144,2026-03-11 19:48:39,0,normal
37.2,68.8,1398,27,1351,31,13,3,28,107,1317,30715865,257929,0,5669,32159.866674079,2026-03-11 19:48:40,0,normal
22.8,68.7,1398,27,1351,31,13,3,28,107,1317,31645340,277456,0,5989,32160.929705883,2026-03-11 19:48:41,0,normal
36.5,66.6,1398,27,1350,31,13,3,28,107,1317,28461970,222244,0,5104,32161.994585815,2026-03-11 19:48:42,0,normal
25.9,66.4,1397,27,1350,31,13,3,27,106,1317,28500066,229360,1,5315,32163.053655012,2026-03-11 19:48:43,0,normal
24.2,66.6,1400,32,1350,31,13,3,30,114,1318,22483335,190308,8,4240,32164.121465124,2026-03-11 19:48:45,0,normal
17.4,66.9,1401,27,1353,31,14,3,30,110,1317,29015293,274319,9,5946,32165.182997103,2026-03-11 19:48:46,0,normal
29.9,67.9,1401,27,1352,31,15,3,30,110,1317,25772117,207190,0,4758,32166.261133485,2026-03-11 19:48:47,0,normal
29.2,67.9,1402,27,1353,31,15,3,31,111,1317,29009986,227770,0,5020,32167.325333141,2026-03-11 19:48:48,0,normal
25.0,67.9,1402,27,1352,31,16,3,31,111,1317,31223032,250399,0,5702,32168.383236921,2026-03-11 19:48:49,0,normal
35.9,68.2,1402,27,1352,31,16,3,31,111,1317,26388169,237534,0,5335,32169.445379075,2026-03-11 19:48:50,0,normal
25.8,68.6,1414,27,1358,31,16,3,32,123,1317,21803699,213622,0,4391,32170.504893157,2026-03-11 19:48:51,0,normal
36.7,68.6,1414,27,1353,31,27,3,32,123,1317,27819371,232567,0,5014,32171.571292832,2026-03-11 19:48:52,0,normal
25.1,68.6,1416,27,1353,31,27,3,33,125,1317,33499065,284021,2,6245,32172.627518312,2026-03-11 19:48:53,0,normal
16.8,68.7,1414,27,1353,31,27,3,32,123,1317,22463709,182954,0,4135,32173.684084251,2026-03-11 19:48:54,0,normal
13.2,68.8,1415,27,1354,31,27,3,33,124,1317,27568720,247425,0,5630,32174.743582323,2026-03-11 19:48:55,0,normal
15.1,68.7,1415,27,1354,31,27,3,33,124,1317,28938689,221894,0,5291,32175.807987704,2026-03-11 19:48:56,0,normal
26.5,68.5,1415,27,1354,31,27,3,33,124,1317,32369514,256354,0,5899,32176.864933787,2026-03-11 19:48:57,0,normal
13.1,68.4,1415,27,1354,31,27,3,33,124,1317,22163013,167950,0,3969,32177.924356066,2026-03-11 19:48:58,0,normal
19.4,68.2,1415,27,1354,31,27,3,33,124,1317,30448106,225527,0,5198,32178.983330505,2026-03-11 19:48:59,0,normal
13.1,68.2,1411,27,1353,31,24,3,31,121,1316,29115372,207796,0,4958,32180.039045538,2026-03-11 19:49:00,0,normal
12.3,68.2,1411,27,1353,31,24,3,31,121,1316,24644980,191613,0,4319,32181.100960696,2026-03-11 19:49:02,0,normal
17.1,68.2,1411,27,1353,31,24,3,31,121,1316,24219326,191952,0,4525,32182.162300494,2026-03-11 19:49:03,0,normal
11.8,68.2,1410,27,1352,31,24,3,31,121,1315,23428654,181522,0,4167,32183.223355327,2026-03-11 19:49:04,0,normal
18.2,68.1,1410,27,1352,31,24,3,31,121,1315,26254661,197922,0,4693,32184.291512039,2026-03-11 19:49:05,0,normal
19.0,68.1,1410,27,1352,31,24,3,31,121,1315,24098733,180295,0,4145,32185.358853621,2026-03-11 19:49:06,0,normal
19.7,68.2,1410,27,1352,31,24,3,31,121,1315,37728010,282907,0,6738,32186.434232187,2026-03-11 19:49:07,0,normal
17.7,68.1,1410,26,1352,31,24,3,31,120,1315,28537933,227368,0,5208,32187.495397368,2026-03-11 19:49:08,0,normal
11.6,68.1,1410,25,1352,31,24,3,31,119,1315,25472942,185460,0,4377,32188.552914863,2026-03-11 19:49:09,0,normal
12.2,68.0,1410,25,1352,31,24,3,31,119,1315,26828829,212166,0,4868,32189.6116377,2026-03-11 19:49:10,0,normal
13.1,68.1,1410,24,1352,31,24,3,31,118,1315,30346505,214936,0,5101,32190.669359648,2026-03-11 19:49:11,0,normal
13.8,68.1,1410,24,1352,31,24,3,31,118,1315,23275730,171172,0,3947,32191.729975227,2026-03-11 19:49:12,0,normal
11.0,68.0,1410,24,1351,31,24,3,31,118,1315,21220084,156376,0,3683,32192.787841816,2026-03-11 19:49:13,0,normal
12.3,68.1,1409,24,1351,31,24,3,31,118,1314,25497752,215840,0,4945,32193.845968203,2026-03-11 19:49:14,0,normal
18.5,67.8,1409,24,1351,31,24,3,31,118,1314,27655424,199136,0,4730,32194.905560001,2026-03-11 19:49:15,0,normal
15.4,67.8,1409,24,1351,31,24,3,31,118,1314,27337172,215971,12,5002,32195.968533746,2026-03-11 19:49:16,0,normal
21.2,67.9,1409,24,1351,31,24,3,31,118,1314,31935654,251710,0,5933,32197.026932626,2026-03-11 19:49:17,0,normal
12.6,68.1,1409,24,1350,31,24,3,31,118,1314,29354553,216655,0,5071,32198.085251634,2026-03-11 19:49:19,0,normal
12.7,68.2,1409,24,1350,31,24,3,31,118,1314,33060851,252808,0,5994,32199.158590222,2026-03-11 19:49:20,0,normal
18.2,68.3,1409,25,1351,31,24,3,32,120,1313,29819811,242556,0,5159,32200.217253776,2026-03-11 19:49:21,0,normal
12.3,68.3,1409,25,1351,31,24,3,32,120,1313,25579626,203423,0,4727,32201.274996424,2026-03-11 19:49:22,0,normal
18.2,68.3,1409,25,1351,31,24,3,32,120,1313,26290246,198051,0,4608,32202.333604074,2026-03-11 19:49:23,0,normal
13.8,68.3,1409,25,1351,31,24,3,32,120,1313,33556039,272844,0,6448,32203.391300474,2026-03-11 19:49:24,0,normal
17.9,68.3,1409,25,1351,31,24,3,32,120,1313,31189925,233851,0,5494,32204.45261295,2026-03-11 19:49:25,0,normal
12.9,68.3,1409,25,1351,31,24,3,32,120,1313,36521459,277012,0,6608,32205.512189279,2026-03-11 19:49:26,0,normal
23.6,68.0,1409,25,1351,31,24,3,32,120,1313,36291961,272118,0,6287,32206.569811739,2026-03-11 19:49:27,0,normal
14.4,68.0,1409,25,1351,31,24,3,32,120,1313,36693762,265341,0,6339,32207.629386916,2026-03-11 19:49:28,0,normal
21.3,68.0,1409,25,1351,31,24,3,32,120,1313,30534135,252485,0,5805,32208.707381391,2026-03-11 19:49:29,0,normal
16.9,68.0,1409,26,1351,31,24,3,32,121,1314,37775003,275678,0,6597,32209.765232401,2026-03-11 19:49:30,0,normal
14.5,67.8,1408,25,1349,31,25,3,32,120,1312,36327873,290136,0,6754,32210.835277087,2026-03-11 19:49:31,0,normal
19.2,67.9,1408,25,1348,31,26,3,32,120,1312,35984931,283995,0,6737,32211.894033727,2026-03-11 19:49:32,0,normal
14.2,67.9,1407,25,1347,31,26,3,31,119,1312,38465725,317078,0,7379,32212.960670616,2026-03-11 19:49:33,0,normal
19.5,67.9,1407,25,1347,31,26,3,31,119,1312,39014347,296068,0,7029,32214.018654657,2026-03-11 19:49:34,0,normal
13.8,67.9,1406,25,1346,31,26,3,31,119,1311,38245755,312733,0,7250,32215.075459233,2026-03-11 19:49:36,0,normal
22.1,67.9,1400,25,1346,31,20,3,30,113,1311,37779695,290511,0,6905,32216.136059683,2026-03-11 19:49:37,0,normal
13.6,68.0,1400,25,1346,31,20,3,30,113,1311,34933402,275595,0,6372,32217.196550898,2026-03-11 19:49:38,0,normal
15.7,67.9,1400,25,1346,31,20,3,30,113,1311,21567661,197944,0,4608,32218.254668549,2026-03-11 19:49:39,0,normal
13.1,67.8,1398,25,1344,31,20,3,30,113,1309,31716319,252118,0,5838,32219.313109958,2026-03-11 19:49:40,0,normal
17.8,67.8,1395,25,1343,31,17,3,29,110,1309,31555072,243670,0,5800,32220.372687168,2026-03-11 19:49:41,0,normal
17.4,67.7,1394,25,1343,31,17,3,29,110,1308,32310296,256368,0,5894,32221.433883637,2026-03-11 19:49:42,0,normal
18.3,67.8,1394,25,1343,31,17,3,29,110,1308,33955799,257155,0,6118,32222.493353566,2026-03-11 19:49:43,0,normal
12.7,67.8,1394,25,1343,31,17,3,29,110,1308,27605950,212158,0,4916,32223.550366384,2026-03-11 19:49:44,0,normal
16.6,67.8,1394,25,1343,31,17,3,29,110,1308,13614422,114852,0,2689,32224.607875312,2026-03-11 19:49:45,0,normal
11.2,67.9,1394,25,1343,31,17,3,29,110,1308,15239697,158896,0,3517,32225.666269241,2026-03-11 19:49:46,0,normal
15.1,68.0,1394,25,1343,31,17,3,29,110,1308,11299506,110899,0,2562,32226.727097568,2026-03-11 19:49:47,0,normal
9.8,68.0,1394,25,1343,31,17,3,29,110,1308,9665609,99905,0,2208,32227.784701314,2026-03-11 19:49:48,0,normal
14.0,67.9,1391,25,1343,31,14,3,28,107,1308,9840403,104440,0,2431,32228.843617633,2026-03-11 19:49:49,0,normal
8.9,67.9,1391,25,1343,31,14,3,28,107,1308,8340296,88929,0,1943,32229.902741843,2026-03-11 19:49:50,0,normal
12.2,68.0,1391,24,1343,31,14,3,28,106,1308,15433321,144843,0,3393,32230.96255659,2026-03-11 19:49:51,0,normal
16.8,68.0,1391,24,1343,31,14,3,28,106,1308,16536276,136639,0,3117,32232.021612852,2026-03-11 19:49:52,0,normal
16.7,67.9,1380,24,1343,31,3,3,28,95,1308,21490077,172680,0,4087,32233.077505777,2026-03-11 19:49:54,0,normal
17.0,67.9,1380,24,1343,31,3,3,28,95,1308,19970283,158178,0,3667,32234.13701463,2026-03-11 19:49:55,0,normal
16.4,68.0,1379,24,1342,31,3,3,28,95,1307,25961697,208072,0,4932,32235.207395386,2026-03-11 19:49:56,0,normal
28.2,68.0,1379,24,1342,31,3,3,28,95,1307,24329005,190571,0,4398,32236.265678568,2026-03-11 19:49:57,0,normal
24.7,67.9,1378,24,1341,31,3,3,27,94,1307,27668063,200945,0,4745,32237.324284184,2026-03-11 19:49:58,0,normal
24.1,67.9,1379,24,1342,31,3,3,28,95,1307,26617305,191415,2,4330,32238.389116367,2026-03-11 19:49:59,0,normal
22.5,67.9,1386,24,1349,31,3,3,28,101,1308,21920326,181337,0,3826,32239.454078864,2026-03-11 19:50:00,1,bulk_download
21.1,67.9,1386,24,1349,31,3,3,28,101,1308,22198762,172701,0,3914,32240.517570111,2026-03-11 19:50:01,1,bulk_download
23.7,67.9,1385,24,1348,31,3,3,28,101,1307,26841184,194376,12,4523,32241.577328991,2026-03-11 19:50:02,1,bulk_download
20.7,67.9,1385,24,1348,31,3,3,28,101,1307,27845534,199028,0,4503,32242.639151426,2026-03-11 19:50:03,1,bulk_download
26.0,67.9,1385,24,1348,31,3,3,28,101,1307,30222016,230542,0,5359,32243.698715401,2026-03-11 19:50:04,1,bulk_download
17.0,68.0,1384,24,1344,31,3,3,28,100,1307,31765908,234245,0,5434,32244.756456275,2026-03-11 19:50:05,1,bulk_download
20.6,68.0,1382,24,1345,31,3,3,28,97,1308,33108014,239444,0,5657,32245.815436064,2026-03-11 19:50:06,1,bulk_download
16.8,68.0,1382,24,1345,31,3,3,28,97,1308,25429787,194527,0,4461,32246.874589009,2026-03-11 19:50:07,1,bulk_download
19.2,68.1,1381,24,1344,31,3,3,28,96,1308,27840018,213440,0,5047,32247.935343478,2026-03-11 19:50:08,1,bulk_download
17.3,68.1,1380,24,1342,31,3,3,28,95,1308,31529096,245254,0,5724,32248.999481467,2026-03-11 19:50:09,1,bulk_download
20.9,68.0,1378,24,1341,31,3,3,27,94,1307,30608013,222953,0,5298,32250.062340407,2026-03-11 19:50:11,1,bulk_download
13.8,68.1,1378,24,1340,31,3,3,27,94,1307,31629911,226283,0,5249,32251.121449429,2026-03-11 19:50:12,1,bulk_download
22.5,68.0,1377,24,1339,31,3,3,27,94,1306,28106045,228752,0,5401,32252.178478777,2026-03-11 19:50:13,1,bulk_download
16.7,68.1,1377,24,1340,31,3,3,27,94,1306,35419604,282934,0,6605,32253.236611005,2026-03-11 19:50:14,1,bulk_download
20.1,68.0,1378,24,1340,31,3,3,28,95,1306,30045076,259986,0,5985,32254.297265297,2026-03-11 19:50:15,1,bulk_download
14.5,68.1,1377,24,1340,31,3,3,28,95,1305,22653345,198773,0,4543,32255.356706232,2026-03-11 19:50:16,1,bulk_download
13.2,68.2,1377,25,1340,31,3,3,29,96,1305,30948644,255379,0,5882,32256.41362921,2026-03-11 19:50:17,1,bulk_download
16.0,68.2,1378,25,1341,31,3,3,29,96,1306,26596081,223114,0,5140,32257.473135848,2026-03-11 19:50:18,1,bulk_download
12.6,68.3,1378,25,1341,31,3,3,29,96,1306,26295521,207218,0,4906,32258.53166957,2026-03-11 19:50:19,1,bulk_download
16.7,68.4,1377,25,1340,31,3,3,28,95,1306,34702544,276434,0,6421,32259.592939387,2026-03-11 19:50:20,1,bulk_download
13.2,68.4,1377,25,1340,31,3,3,28,95,1306,27497192,228620,0,5371,32260.652099525,2026-03-11 19:50:21,1,bulk_download
13.3,68.4,1377,25,1340,31,3,3,28,95,1306,29408169,239918,0,5530,32261.713024966,2026-03-11 19:50:22,1,bulk_download
18.7,68.4,1378,25,1340,31,3,3,28,95,1307,35221459,289568,0,6851,32262.770280789,2026-03-11 19:50:23,1,bulk_download
17.7,68.2,1378,25,1341,31,3,3,28,95,1307,33071998,261067,0,6049,32263.829246342,2026-03-11 19:50:24,1,bulk_download
18.6,68.1,1379,25,1342,31,3,3,29,97,1306,31153712,250379,0,5784,32264.889063913,2026-03-11 19:50:25,1,bulk_download
13.5,68.1,1379,25,1342,31,3,3,29,97,1306,32254116,232805,0,5405,32265.949114262,2026-03-11 19:50:26,1,bulk_download
14.3,68.2,1379,25,1342,31,3,3,29,97,1306,29143652,230506,0,5439,32267.024843155,2026-03-11 19:50:27,1,bulk_download
19.0,68.1,1378,25,1340,31,3,3,29,97,1305,34722797,288174,0,6651,32268.08208957,2026-03-11 19:50:29,1,bulk_download
12.9,68.1,1378,25,1340,31,3,3,29,97,1305,30223271,242739,0,5738,32269.142594742,2026-03-11 19:50:30,1,bulk_download
24.1,68.1,1376,25,1338,31,4,3,28,95,1305,26772587,242705,0,5572,32270.200909162,2026-03-11 19:50:31,1,bulk_download
17.5,68.2,1374,26,1335,31,4,3,28,96,1304,28079671,224780,0,5356,32271.264032057,2026-03-11 19:50:32,1,bulk_download
22.8,68.3,1373,25,1335,31,4,3,28,95,1302,26344437,213898,0,4965,32272.321542759,2026-03-11 19:50:33,1,bulk_download
16.6,68.3,1372,25,1333,31,5,3,28,95,1301,28531484,227795,0,5438,32273.379836952,2026-03-11 19:50:34,1,bulk_download
18.4,68.3,1370,25,1333,31,2,3,28,92,1302,26649819,226870,0,5233,32274.437881185,2026-03-11 19:50:35,1,bulk_download
14.4,68.3,1371,25,1335,31,2,3,29,93,1302,21272753,182010,0,4233,32275.496854853,2026-03-11 19:50:36,1,bulk_download
16.7,68.3,1371,25,1334,31,2,3,29,93,1302,25484468,210699,0,4867,32276.559106573,2026-03-11 19:50:37,1,bulk_download
21.1,68.3,1370,25,1334,31,2,3,29,93,1301,26342296,202411,0,4784,32277.620488601,2026-03-11 19:50:38,1,bulk_download
17.1,68.3,1370,25,1334,31,2,3,29,93,1301,30540059,254511,0,5913,32278.678188788,2026-03-11 19:50:39,1,bulk_download
24.8,67.9,1370,25,1333,31,2,3,29,93,1301,30724070,246360,0,5793,32279.736618395,2026-03-11 19:50:40,1,bulk_download
21.8,67.4,1370,25,1334,31,2,3,29,93,1301,26051020,208080,0,4806,32280.79729596,2026-03-11 19:50:41,1,bulk_download
25.1,67.4,1370,25,1334,31,2,3,29,93,1301,28536529,238251,0,5606,32281.860780554,2026-03-11 19:50:42,1,bulk_download
15.2,67.5,1368,25,1332,31,2,3,28,92,1300,27559819,234003,0,5356,32282.919303114,2026-03-11 19:50:43,1,bulk_download
21.1,67.5,1368,25,1332,31,2,3,28,92,1300,33424821,262804,0,6257,32283.976175377,2026-03-11 19:50:44,1,bulk_download
12.5,67.5,1368,25,1332,31,2,3,28,92,1300,26193934,202564,0,4682,32285.032419983,2026-03-11 19:50:45,1,bulk_download
12.6,67.5,1369,24,1333,31,2,3,27,91,1301,30811152,254828,12,6057,32286.091897486,2026-03-11 19:50:47,1,bulk_download
13.7,67.6,1369,24,1333,31,2,3,27,91,1301,26740358,189924,0,4436,32287.150585968,2026-03-11 19:50:48,1,bulk_download
12.7,67.6,1369,24,1333,31,2,3,27,91,1301,30300812,246566,0,5807,32288.205640109,2026-03-11 19:50:49,1,bulk_download
12.1,67.7,1369,24,1333,31,2,3,27,91,1301,26172581,212305,0,4895,32289.264571097,2026-03-11 19:50:50,1,bulk_download
11.3,67.7,1369,24,1333,31,2,3,27,91,1301,22125508,169528,0,3970,32290.323841741,2026-03-11 19:50:51,1,bulk_download
18.8,67.6,1369,24,1333,31,2,3,27,91,1301,30643094,225939,0,5206,32291.381134093,2026-03-11 19:50:52,1,bulk_download
12.2,67.3,1369,24,1333,31,2,3,27,91,1301,23577466,192799,0,4588,32292.438842326,2026-03-11 19:50:53,1,bulk_download
11.5,67.4,1369,24,1333,31,2,3,27,91,1301,23393021,198607,0,4559,32293.49886445,2026-03-11 19:50:54,1,bulk_download
18.2,67.4,1369,24,1333,31,2,3,27,91,1301,29204966,232284,0,5516,32294.559436047,2026-03-11 19:50:55,1,bulk_download
17.2,67.4,1369,24,1333,31,2,3,27,91,1301,21906057,184525,0,4248,32295.612074104,2026-03-11 19:50:56,1,bulk_download
17.0,67.4,1370,24,1333,31,2,3,27,91,1302,20121364,180016,0,4218,32296.676237042,2026-03-11 19:50:57,1,bulk_download
16.7,67.5,1372,25,1335,31,2,3,28,94,1301,27769055,251993,2,5344,32297.73539833,2026-03-11 19:50:58,1,bulk_download
16.5,67.4,1372,24,1336,31,2,3,28,93,1301,24899629,202422,0,4758,32298.795487741,2026-03-11 19:50:59,1,bulk_download
12.1,67.5,1371,24,1335,31,2,3,28,93,1300,30509199,252839,0,5823,32299.853286364,2026-03-11 19:51:00,1,bulk_download
18.4,67.5,1371,24,1335,31,2,3,28,93,1300,28912507,218355,0,5164,32300.911905786,2026-03-11 19:51:01,1,bulk_download
13.8,67.6,1372,24,1335,31,2,3,28,93,1301,33676159,271675,0,6297,32301.971477827,2026-03-11 19:51:02,1,bulk_download
23.7,67.7,1372,24,1336,31,2,3,28,93,1301,23504695,185320,0,4385,32303.032714512,2026-03-11 19:51:03,1,bulk_download
15.9,67.7,1372,24,1335,31,2,4,28,93,1301,33349887,234847,0,5411,32304.090008026,2026-03-11 19:51:05,1,bulk_download
19.9,67.8,1372,24,1335,31,2,4,28,93,1301,33339612,252136,0,5999,32305.164929134,2026-03-11 19:51:06,1,bulk_download
21.2,67.8,1372,24,1335,31,2,4,28,93,1301,38350447,266982,0,6185,32306.221303803,2026-03-11 19:51:07,1,bulk_download
15.3,67.6,1372,24,1334,31,2,4,28,93,1301,35547894,245230,0,5791,32307.276532171,2026-03-11 19:51:08,1,bulk_download
14.7,67.7,1372,24,1335,31,2,4,28,93,1301,35302814,245102,0,5703,32308.33892195,2026-03-11 19:51:09,1,bulk_download
14.9,67.8,1372,24,1335,31,2,4,28,93,1301,38893800,287628,0,6822,32309.398084141,2026-03-11 19:51:10,1,bulk_download
17.4,67.8,1372,24,1335,31,2,4,28,93,1301,35829594,253391,0,5868,32310.453767914,2026-03-11 19:51:11,1,bulk_download
14.0,67.9,1372,24,1335,31,2,4,28,93,1301,35625727,241088,0,5723,32311.513478304,2026-03-11 19:51:12,1,bulk_download
26.8,67.7,1372,24,1335,31,2,4,28,93,1301,37371495,268342,0,6250,32312.572398141,2026-03-11 19:51:13,1,bulk_download
18.1,67.7,1371,24,1334,31,2,4,28,93,1300,35816387,257696,0,6108,32313.631724721,2026-03-11 19:51:14,1,bulk_download
26.0,67.7,1372,24,1335,31,2,4,28,93,1301,34740900,250815,0,5837,32314.691361683,2026-03-11 19:51:15,1,bulk_download
16.8,67.8,1372,24,1335,31,2,4,28,93,1301,35931675,259332,0,6140,32315.749513158,2026-03-11 19:51:16,1,bulk_download
20.9,67.7,1372,24,1335,31,2,4,28,93,1301,36786724,273895,0,6350,32316.814314593,2026-03-11 19:51:17,1,bulk_download
16.8,67.8,1372,24,1335,31,2,4,28,93,1301,37220075,266093,0,6305,32317.871751016,2026-03-11 19:51:18,1,bulk_download
19.1,67.6,1372,24,1335,31,2,4,28,93,1301,32692839,252934,0,5857,32318.934157385,2026-03-11 19:51:19,1,bulk_download
24.5,67.6,1373,24,1335,31,3,4,28,93,1302,32775197,245679,0,5805,32319.998732436,2026-03-11 19:51:20,1,bulk_download
14.4,67.6,1373,24,1335,31,3,4,28,93,1302,34343268,248967,0,5776,32321.062609295,2026-03-11 19:51:22,1,bulk_download
23.8,67.6,1372,24,1334,31,3,4,27,92,1302,39508888,261790,0,6205,32322.120768104,2026-03-11 19:51:23,1,bulk_download
16.8,67.7,1372,24,1333,31,3,4,27,92,1302,41587249,288651,0,6660,32323.178626909,2026-03-11 19:51:24,1,bulk_download
24.4,67.6,1370,24,1332,31,3,4,27,92,1300,34635206,242076,0,5732,32324.239506403,2026-03-11 19:51:25,1,bulk_download
17.9,67.7,1370,24,1332,31,3,4,27,92,1300,34496430,248034,0,5722,32325.301232907,2026-03-11 19:51:26,0,normal
18.0,67.8,1370,24,1332,31,3,4,27,92,1300,22119007,182444,0,4249,32326.359545625,2026-03-11 19:51:27,0,normal
17.7,67.7,1370,24,1329,31,6,4,27,92,1300,18420924,172162,0,3853,32327.422904042,2026-03-11 19:51:28,0,normal
23.2,67.7,1367,24,1329,31,3,4,25,89,1300,23208668,211958,0,4913,32328.478638079,2026-03-11 19:51:29,0,normal
13.5,67.8,1367,24,1328,31,4,4,25,89,1300,24591537,194878,0,4485,32329.535553092,2026-03-11 19:51:30,0,normal
21.6,67.8,1367,24,1327,31,4,4,25,89,1300,30747748,226048,0,5377,32330.597621828,2026-03-11 19:51:31,0,normal
15.1,67.9,1364,24,1325,31,4,4,25,88,1298,28353756,207601,12,4798,32331.65618269,2026-03-11 19:51:32,0,normal
19.1,67.9,1364,25,1325,31,4,4,25,89,1299,25887683,188698,0,4447,32332.715082729,2026-03-11 19:51:33,0,normal
20.1,67.7,1364,24,1324,31,4,4,25,88,1298,18284520,158044,0,3560,32333.775497912,2026-03-11 19:51:34,0,normal
