cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
13.7,58.3,28,25,15,12,0,1,16,2,430,13135,0,54,14941.474742295,2026-02-21 21:07:24,1,bulk_download
13.7,58.3,28,25,15,12,0,1,16,2,280,6185,0,38,14942.561235814,2026-02-21 21:07:25,1,bulk_download
13.7,58.4,28,25,15,12,0,1,16,2,492,13387,0,56,14943.647933517,2026-02-21 21:07:26,1,bulk_download
1.6,58.3,28,25,15,12,0,1,16,2,468,12957,0,56,14944.7305091,2026-02-21 21:07:27,1,bulk_download
13.8,58.2,28,25,15,12,0,1,16,2,420,7456,0,45,14945.812034753,2026-02-21 21:07:28,1,bulk_download
14.8,58.1,28,25,15,12,0,1,16,2,1691,593,0,7,14946.893671395,2026-02-21 21:07:29,1,bulk_download
13.3,58.1,28,25,15,12,0,1,16,2,1005,228,0,3,14947.973901906,2026-02-21 21:07:30,1,bulk_download
13.5,58.2,28,25,15,12,0,1,16,2,280,7553,0,44,14949.055601615,2026-02-21 21:07:31,1,bulk_download
13.8,58.2,28,25,15,12,0,1,16,2,366,10132,0,46,14950.137288911,2026-02-21 21:07:32,1,bulk_download
15.4,58.2,28,25,15,12,0,1,16,2,410,7141,0,43,14951.222649473,2026-02-21 21:07:33,1,bulk_download
5.1,58.2,28,25,15,12,0,1,16,2,549,168,0,3,14952.303568676,2026-02-21 21:07:35,1,bulk_download
2.1,58.3,28,25,15,12,0,1,16,2,280,11896,0,56,14953.384809864,2026-02-21 21:07:36,1,bulk_download
10.2,58.2,28,25,15,12,0,1,16,2,674,3158,0,28,14954.467802681,2026-02-21 21:07:37,1,bulk_download
15.0,58.3,28,25,15,12,0,1,16,2,1323,227,0,4,14955.549451255,2026-02-21 21:07:38,1,bulk_download
13.1,58.3,28,25,15,12,0,1,16,2,280,7357,0,30,14956.632881944,2026-02-21 21:07:39,1,bulk_download
13.5,58.3,28,25,15,12,0,1,16,2,280,13322,0,54,14957.715206407,2026-02-21 21:07:40,1,bulk_download
19.2,58.3,28,25,15,12,0,1,16,2,394486,15529,0,88,14958.79786161,2026-02-21 21:07:41,1,bulk_download
16.9,58.2,28,25,15,12,0,1,16,2,828,12658,0,60,14959.885476034,2026-02-21 21:07:42,1,bulk_download
16.1,58.2,28,25,15,12,0,1,16,2,787,9463,0,51,14960.967579993,2026-02-21 21:07:43,1,bulk_download
10.0,58.2,28,25,15,12,0,1,16,2,421,11138,0,56,14962.053372385,2026-02-21 21:07:44,1,bulk_download
7.4,58.2,28,25,15,12,0,1,16,2,1342,3793,0,15,14963.136670675,2026-02-21 21:07:45,1,bulk_download
17.4,58.3,27,25,14,12,0,1,15,2,2448,4270,0,16,14964.222669304,2026-02-21 21:07:46,1,bulk_download
6.2,58.2,26,25,13,12,0,1,14,2,1118,539,0,9,14965.308742233,2026-02-21 21:07:48,1,bulk_download
9.9,58.1,26,25,13,12,0,1,14,2,614,52,0,1,14966.390940447,2026-02-21 21:07:49,1,bulk_download
4.8,58.1,26,25,13,12,0,1,14,2,661,143,0,2,14967.474402574,2026-02-21 21:07:50,1,bulk_download
4.6,58.0,26,25,13,12,0,1,14,2,280,0,0,0,14968.557956344,2026-02-21 21:07:51,1,bulk_download
3.1,58.0,26,25,13,12,0,1,14,2,280,0,0,0,14969.638895336,2026-02-21 21:07:52,1,bulk_download
4.6,58.1,26,25,13,12,0,1,14,2,871,176,0,3,14970.719035417,2026-02-21 21:07:53,1,bulk_download
7.9,57.9,26,25,13,12,0,1,14,2,280,6940,0,54,14971.800351796,2026-02-21 21:07:54,1,bulk_download
8.2,57.9,26,25,13,12,0,1,14,2,280,0,0,0,14972.88015208,2026-02-21 21:07:55,1,bulk_download
3.1,58.0,26,25,13,12,0,1,14,2,727,52,0,1,14973.962670436,2026-02-21 21:07:56,1,bulk_download
3.0,58.0,26,25,13,12,0,1,14,2,524,300,0,4,14975.043713873,2026-02-21 21:07:57,1,bulk_download
10.8,57.6,26,25,13,12,0,1,14,2,280,4617,0,38,14976.126786959,2026-02-21 21:07:58,1,bulk_download
1.5,57.6,26,25,13,12,0,1,14,2,280,0,0,0,14977.207197189,2026-02-21 21:07:59,1,bulk_download
3.7,57.6,26,25,13,12,0,1,14,2,410,0,0,0,14978.292064336,2026-02-21 21:08:01,1,bulk_download
1.4,57.5,26,25,12,12,1,1,14,2,1044,451,0,7,14979.373054121,2026-02-21 21:08:02,1,bulk_download
6.2,57.5,26,26,12,12,1,1,14,2,770,334,0,5,14980.45382659,2026-02-21 21:08:03,1,bulk_download
2.9,57.5,26,26,12,12,1,1,14,2,280,0,0,0,14981.532802265,2026-02-21 21:08:04,1,bulk_download
3.8,57.4,26,26,12,12,1,1,14,2,280,0,0,0,14982.615228438,2026-02-21 21:08:05,1,bulk_download
6.6,57.3,26,26,12,12,1,1,14,2,280,88,0,1,14983.698429517,2026-02-21 21:08:06,1,bulk_download
4.7,57.4,26,26,12,12,1,1,14,2,444,64,0,2,14984.778729319,2026-02-21 21:08:07,1,bulk_download
8.1,57.5,26,25,12,12,1,1,14,2,4067,23210,8,32,14985.860972168,2026-02-21 21:08:08,1,bulk_download
5.6,57.5,26,25,12,12,1,1,14,2,280,0,0,0,14986.942258482,2026-02-21 21:08:09,1,bulk_download
1.9,57.5,26,25,12,12,1,1,14,2,420,52,0,1,14988.023179138,2026-02-21 21:08:10,1,bulk_download
1.5,57.5,26,25,12,12,1,1,14,2,438,264,0,3,14989.103704583,2026-02-21 21:08:11,1,bulk_download
2.0,57.5,26,25,12,12,1,1,14,2,366,36,0,1,14990.183814096,2026-02-21 21:08:12,1,bulk_download
3.7,57.4,26,25,12,12,1,1,14,2,410,0,0,0,14991.264239543,2026-02-21 21:08:14,1,bulk_download
4.5,57.4,26,25,12,12,1,1,14,2,280,0,0,0,14992.34504337,2026-02-21 21:08:15,1,bulk_download
8.5,57.3,26,25,12,12,1,1,14,2,280,88,0,1,14993.425169145,2026-02-21 21:08:16,1,bulk_download
4.9,57.5,26,25,12,12,1,1,14,2,630,52,0,1,14994.508229379,2026-02-21 21:08:17,1,bulk_download
10.8,57.6,26,25,12,12,1,1,14,2,366,3294,0,27,14995.589728833,2026-02-21 21:08:18,1,bulk_download
5.1,57.5,26,25,12,12,1,1,14,2,280,0,0,0,14996.67089457,2026-02-21 21:08:19,1,bulk_download
4.2,57.5,26,25,12,12,1,1,14,2,606,104,0,2,14997.751014243,2026-02-21 21:08:20,1,bulk_download
8.7,57.6,27,25,13,12,1,1,15,2,7786,5918,0,16,14998.831564895,2026-02-21 21:08:21,1,bulk_download
2.2,57.5,26,25,12,12,1,1,14,2,2332,3718,0,13,14999.912514335,2026-02-21 21:08:22,1,bulk_download
5.7,57.6,26,25,12,12,1,1,14,2,280,0,0,0,15000.993033698,2026-02-21 21:08:23,1,bulk_download
6.9,57.6,26,25,12,12,1,1,14,2,778,316,0,4,15002.078329277,2026-02-21 21:08:24,1,bulk_download
6.0,57.6,26,25,12,12,1,1,14,2,280,973,0,7,15003.160429459,2026-02-21 21:08:25,1,bulk_download
5.6,57.6,26,25,12,12,1,1,14,2,280,2411,0,22,15004.24849062,2026-02-21 21:08:27,1,bulk_download
4.4,57.6,26,25,12,12,1,1,14,2,496,36,0,1,15005.329798576,2026-02-21 21:08:28,1,bulk_download
6.2,57.7,26,25,12,12,1,1,14,2,476,2874,0,25,15006.410746642,2026-02-21 21:08:29,1,bulk_download
2.9,57.7,26,25,12,12,1,1,14,2,430,4633,0,19,15007.493381936,2026-02-21 21:08:30,1,bulk_download
10.4,57.6,26,25,12,12,1,1,14,2,280,12761,0,54,15008.575434589,2026-02-21 21:08:31,1,bulk_download
2.8,57.7,26,25,12,12,1,1,14,2,280,7356,0,44,15009.655383371,2026-02-21 21:08:32,1,bulk_download
3.3,57.6,26,25,12,12,1,1,14,2,366,2031,0,13,15010.737857604,2026-02-21 21:08:33,1,bulk_download
9.1,57.5,26,25,12,12,1,1,14,2,280,6309,0,50,15011.820533867,2026-02-21 21:08:34,1,bulk_download
9.8,57.5,24,25,10,12,1,1,12,2,2068,12726,0,71,15012.903075367,2026-02-21 21:08:35,1,bulk_download
15.2,57.4,24,25,10,12,1,1,12,2,280,750,0,10,15013.991739221,2026-02-21 21:08:36,1,bulk_download
4.3,57.5,24,25,9,12,2,1,12,2,760,307,0,5,15015.074570475,2026-02-21 21:08:37,1,bulk_download
9.8,57.5,24,25,8,12,2,1,12,2,438,176,0,2,15016.154524798,2026-02-21 21:08:38,1,bulk_download
8.2,57.5,24,25,7,12,4,1,12,2,1820,3608,0,16,15017.234527943,2026-02-21 21:08:39,1,bulk_download
7.7,57.5,24,25,7,12,4,1,12,2,280,0,0,0,15018.314900772,2026-02-21 21:08:41,1,bulk_download
8.4,57.5,24,25,7,12,4,1,12,2,544,52,0,1,15019.39505,2026-02-21 21:08:42,1,bulk_download
14.9,57.6,24,25,7,12,4,1,12,2,366,124,0,2,15020.477566955,2026-02-21 21:08:43,1,bulk_download
13.9,57.7,23,25,6,12,4,1,11,2,1040,339,0,6,15021.56235911,2026-02-21 21:08:44,1,bulk_download
4.8,57.6,23,25,6,12,4,1,11,2,1442,96772,0,70,15022.645405666,2026-02-21 21:08:45,1,bulk_download
5.2,57.5,23,25,6,12,4,1,11,2,2914,16767,0,13,15023.725148273,2026-02-21 21:08:46,1,bulk_download
9.5,57.5,23,25,6,12,4,1,11,2,647,140,0,3,15024.809642699,2026-02-21 21:08:47,1,bulk_download
7.6,57.5,23,25,6,12,4,1,11,2,7365,4147,0,17,15025.88909583,2026-02-21 21:08:48,1,bulk_download
2.8,57.6,23,25,6,12,4,1,11,2,1107,3067,0,6,15026.971065498,2026-02-21 21:08:49,1,bulk_download
5.8,57.5,23,25,6,12,4,1,11,2,280,52,0,1,15028.053155319,2026-02-21 21:08:50,1,bulk_download
8.7,57.4,23,25,6,12,4,1,11,2,280,0,0,0,15029.137616111,2026-02-21 21:08:51,1,bulk_download
11.1,57.5,23,25,6,12,4,1,11,2,8183,21721,0,30,15030.223040624,2026-02-21 21:08:52,1,bulk_download
8.2,57.4,23,25,6,12,4,1,11,2,489,52,0,1,15031.306989988,2026-02-21 21:08:54,1,bulk_download
7.9,57.4,23,25,6,12,4,1,11,2,6765,7152,0,15,15032.388943703,2026-02-21 21:08:55,1,bulk_download
9.8,57.5,23,25,6,12,4,1,11,2,834,5696,0,7,15033.469428843,2026-02-21 21:08:56,1,bulk_download
12.5,57.5,23,25,6,12,4,1,11,2,6519,5364,0,12,15034.555920739,2026-02-21 21:08:57,1,bulk_download
14.4,57.5,23,25,6,12,4,1,11,2,822,5597,0,6,15035.637200131,2026-02-21 21:08:58,1,bulk_download
12.8,57.6,23,25,6,12,4,1,11,2,7371,13830,0,19,15036.719491921,2026-02-21 21:08:59,1,bulk_download
6.6,57.5,23,25,6,12,4,1,11,2,711,8290,0,8,15037.799548545,2026-02-21 21:09:00,1,bulk_download
4.6,57.6,23,25,6,12,4,1,11,2,482,140,0,2,15038.882239546,2026-02-21 21:09:01,1,bulk_download
6.1,57.6,23,26,6,12,4,1,11,2,596,222,0,4,15039.966482309,2026-02-21 21:09:02,1,bulk_download
11.2,57.6,23,26,6,12,4,1,11,2,280,195,0,1,15041.052240899,2026-02-21 21:09:03,1,bulk_download
4.8,57.6,23,26,7,12,3,1,12,2,6570,15746,0,22,15042.140241798,2026-02-21 21:09:04,1,bulk_download
7.6,57.6,22,26,6,12,3,1,11,2,2430,10233,0,14,15043.225249528,2026-02-21 21:09:05,1,bulk_download
4.0,57.6,22,26,6,12,3,1,11,2,568,176,0,2,15044.306112746,2026-02-21 21:09:07,1,bulk_download
3.5,57.5,22,25,6,12,3,1,11,2,366,36,0,1,15045.386560103,2026-02-21 21:09:08,1,bulk_download
2.0,57.5,22,25,6,12,3,1,11,2,382,140,0,2,15046.466691097,2026-02-21 21:09:09,1,bulk_download
3.2,57.5,22,25,6,12,3,1,11,2,430,0,0,0,15047.547522486,2026-02-21 21:09:10,1,bulk_download
4.1,57.5,22,25,6,12,3,1,11,2,589,63,0,1,15048.629341771,2026-02-21 21:09:11,1,bulk_download
3.6,57.5,22,25,6,12,3,1,11,2,2015,9282,5,15,15049.711556505,2026-02-21 21:09:12,1,bulk_download
6.2,57.4,22,25,6,12,3,1,11,2,366,0,0,0,15050.792906668,2026-02-21 21:09:13,1,bulk_download
6.1,57.5,22,25,6,12,3,1,11,2,682,5505,0,6,15051.874551144,2026-02-21 21:09:14,1,bulk_download
3.3,57.4,22,25,6,12,3,1,11,2,598,140,0,2,15052.956469644,2026-02-21 21:09:15,1,bulk_download
4.4,57.4,22,25,6,12,3,1,11,2,709,52,0,1,15054.036920539,2026-02-21 21:09:16,1,bulk_download
3.2,57.4,22,25,6,12,3,1,11,2,366,36,0,1,15055.116699984,2026-02-21 21:09:17,1,bulk_download
3.5,57.5,22,25,6,12,3,1,11,2,280,0,0,0,15056.196898804,2026-02-21 21:09:18,1,bulk_download
2.2,57.5,22,25,6,12,3,1,11,2,568,176,0,2,15057.276420034,2026-02-21 21:09:20,1,bulk_download
9.2,57.5,22,25,6,12,3,1,11,2,150,0,0,0,15058.357194925,2026-02-21 21:09:21,1,bulk_download
3.9,57.4,22,25,6,12,3,1,11,2,410,88,0,1,15059.438339041,2026-02-21 21:09:22,1,bulk_download
5.1,57.5,22,25,6,12,3,1,11,2,2977,100185,0,75,15060.519307297,2026-02-21 21:09:23,1,bulk_download
11.6,57.5,23,26,7,12,3,1,12,2,16802,10290,2,31,15061.600282066,2026-02-21 21:09:24,1,bulk_download
3.5,57.5,23,26,7,12,3,1,12,2,685,5527,0,6,15062.680334423,2026-02-21 21:09:25,1,bulk_download
3.9,57.5,23,26,7,12,3,1,12,2,564,140,0,2,15063.761456296,2026-02-21 21:09:26,1,bulk_download
3.9,57.5,23,26,7,12,3,1,12,2,366,36,0,1,15064.845226011,2026-02-21 21:09:27,1,bulk_download
11.0,57.4,23,26,7,12,3,1,12,2,358,28,0,1,15065.926062059,2026-02-21 21:09:28,1,bulk_download
11.3,57.4,23,26,7,12,3,1,12,2,596,3017,0,5,15067.006692301,2026-02-21 21:09:29,1,bulk_download
5.5,57.4,23,26,7,12,3,1,12,2,496,87,0,1,15068.089230394,2026-02-21 21:09:30,1,bulk_download
5.9,57.4,23,26,7,12,3,1,12,2,672,5710,0,7,15069.16938333,2026-02-21 21:09:31,1,bulk_download
4.9,57.6,23,26,7,12,3,1,12,2,366,36,0,1,15070.25097675,2026-02-21 21:09:33,1,bulk_download
15.9,57.4,23,26,7,12,3,1,12,2,670,8380,0,10,15071.333082792,2026-02-21 21:09:34,1,bulk_download
15.2,57.6,23,26,7,12,3,1,12,2,3523,4263,0,15,15072.416439262,2026-02-21 21:09:35,1,bulk_download
5.7,57.6,23,26,7,12,3,1,12,2,280,0,0,0,15073.49911799,2026-02-21 21:09:36,1,bulk_download
2.6,57.7,22,26,7,12,2,1,11,2,430,8796,0,40,15074.580547924,2026-02-21 21:09:37,1,bulk_download
3.4,57.7,22,26,7,12,2,1,11,2,366,12220,0,55,15075.662568046,2026-02-21 21:09:38,1,bulk_download
1.9,57.7,22,26,7,12,2,1,11,2,280,10864,0,52,15076.744535097,2026-02-21 21:09:39,1,bulk_download
3.1,57.7,22,26,7,12,2,1,11,2,280,8792,0,53,15077.824786147,2026-02-21 21:09:40,1,bulk_download
2.0,57.7,20,26,7,12,0,1,9,2,280,12559,0,54,15078.905402613,2026-02-21 21:09:41,1,bulk_download
3.9,57.6,20,26,7,12,0,1,9,2,726,12812,0,55,15079.984657913,2026-02-21 21:09:42,1,bulk_download
20.1,57.5,20,26,7,12,0,1,9,2,280,12111,0,56,15081.073414921,2026-02-21 21:09:43,1,bulk_download
13.9,57.6,20,26,7,12,0,1,9,2,518,13332,0,56,15082.156618875,2026-02-21 21:09:44,1,bulk_download
13.9,57.7,20,26,7,12,0,1,9,2,473,7656,0,46,15083.240425359,2026-02-21 21:09:46,1,bulk_download
1.9,57.7,20,26,7,12,0,1,9,2,410,12990,0,55,15084.322428688,2026-02-21 21:09:47,1,bulk_download
8.6,57.7,20,26,7,12,0,1,9,2,524,10720,0,57,15085.402933635,2026-02-21 21:09:48,1,bulk_download
2.4,57.7,20,26,7,12,0,1,9,2,1684,5343,0,32,15086.485536621,2026-02-21 21:09:49,1,bulk_download
2.0,57.7,20,26,7,12,0,1,9,2,430,12381,0,55,15087.566803879,2026-02-21 21:09:50,1,bulk_download
3.6,57.6,20,26,7,12,0,1,9,2,280,4571,0,33,15088.65035801,2026-02-21 21:09:51,1,bulk_download
2.6,57.7,20,26,7,12,0,1,9,2,280,4242,0,32,15089.731824752,2026-02-21 21:09:52,1,bulk_download
4.6,57.8,20,26,7,12,0,1,9,2,690,2621,0,18,15090.813220411,2026-02-21 21:09:53,1,bulk_download
3.3,57.8,20,25,7,12,0,1,9,2,469,3972,0,35,15091.895962849,2026-02-21 21:09:54,1,bulk_download
6.8,57.8,20,25,7,12,0,1,9,2,422,12371,0,55,15092.976981671,2026-02-21 21:09:55,1,bulk_download
18.8,57.7,20,25,7,12,0,1,9,2,1328,10638,0,56,15094.064841495,2026-02-21 21:09:56,1,bulk_download
14.2,57.8,20,25,7,12,0,1,9,2,366,12663,0,55,15095.147283148,2026-02-21 21:09:57,1,bulk_download
15.2,57.8,20,25,7,12,0,1,9,2,476,11946,0,55,15096.233525717,2026-02-21 21:09:58,1,bulk_download
2.1,57.8,20,25,7,12,0,1,9,2,410,11132,0,56,15097.315127453,2026-02-21 21:10:00,1,bulk_download
8.8,57.7,20,25,7,12,0,1,9,2,580,5397,0,35,15098.397500768,2026-02-21 21:10:01,1,bulk_download
13.5,57.7,20,25,7,12,0,1,9,2,2249,13623,0,63,15099.484570259,2026-02-21 21:10:02,1,bulk_download
3.4,57.8,20,26,7,12,0,1,9,2,668,13340,0,59,15100.565315777,2026-02-21 21:10:03,1,bulk_download
1.9,57.7,20,26,7,12,0,1,9,2,280,12749,0,54,15101.646438364,2026-02-21 21:10:04,1,bulk_download
1.9,57.7,20,26,7,12,0,1,9,2,1376,11376,0,58,15102.725966186,2026-02-21 21:10:05,1,bulk_download
13.1,57.8,20,26,7,12,0,1,9,2,280,12009,0,56,15103.806098643,2026-02-21 21:10:06,1,bulk_download
18.0,57.7,20,26,7,12,0,1,9,2,444,4885,0,31,15104.892961887,2026-02-21 21:10:07,1,bulk_download
17.5,57.9,20,25,7,12,0,1,9,2,280,13096,0,54,15105.975994589,2026-02-21 21:10:08,1,bulk_download
15.0,57.9,20,25,7,12,0,1,9,2,280,12792,0,54,15107.056756177,2026-02-21 21:10:09,1,bulk_download
13.7,57.8,20,25,7,12,0,1,9,2,280,11257,0,55,15108.138555985,2026-02-21 21:10:10,1,bulk_download
14.6,57.8,20,25,7,12,0,1,9,2,280,4314,0,34,15109.223702145,2026-02-21 21:10:11,1,bulk_download
16.1,58.0,20,25,7,12,0,1,9,2,788,10174,0,44,15110.306893324,2026-02-21 21:10:13,1,bulk_download
5.0,58.0,20,25,7,12,0,1,9,2,463,12397,0,54,15111.389781736,2026-02-21 21:10:14,1,bulk_download
6.3,57.9,20,25,7,12,0,1,9,2,959,13318,0,58,15112.471594678,2026-02-21 21:10:15,1,bulk_download
2.6,57.8,20,25,7,12,0,1,9,2,766,2904,0,28,15113.552565311,2026-02-21 21:10:16,1,bulk_download
1.9,57.8,20,25,7,12,0,1,9,2,1386,295,0,5,15114.635846871,2026-02-21 21:10:17,1,bulk_download
3.4,57.8,20,25,7,12,0,1,9,2,671,140,0,3,15115.717792002,2026-02-21 21:10:18,1,bulk_download
1.8,57.7,20,25,7,12,0,1,9,2,280,0,0,0,15116.799286898,2026-02-21 21:10:19,1,bulk_download
1.8,57.8,20,25,7,12,0,1,9,2,280,88,0,1,15117.880701142,2026-02-21 21:10:20,1,bulk_download
1.5,57.8,20,25,7,12,0,1,9,2,280,0,0,0,15118.962648878,2026-02-21 21:10:21,1,bulk_download
1.9,57.7,20,25,7,12,0,1,9,2,711,231,0,4,15120.044020732,2026-02-21 21:10:22,1,bulk_download
4.3,57.7,20,25,7,12,0,1,9,2,280,2793,0,25,15121.125541607,2026-02-21 21:10:23,1,bulk_download
2.4,57.8,20,25,7,12,0,1,9,2,458,140,0,2,15122.208047581,2026-02-21 21:10:24,1,bulk_download
2.3,57.8,20,25,7,12,0,1,9,2,922,370,0,4,15123.289795322,2026-02-21 21:10:26,1,bulk_download
10.7,57.8,20,25,7,12,0,1,9,2,552,3243,0,29,15124.371191592,2026-02-21 21:10:27,1,bulk_download
18.4,57.9,20,25,7,12,0,1,9,2,1823,897,0,12,15125.461779627,2026-02-21 21:10:28,1,bulk_download
4.4,57.9,20,25,7,12,0,1,9,2,438,176,0,2,15126.541262546,2026-02-21 21:10:29,1,bulk_download
5.1,57.9,20,25,7,12,0,1,9,2,572,52,0,1,15127.620265022,2026-02-21 21:10:30,1,bulk_download
24.6,57.9,20,25,7,12,0,1,9,2,1329,475,0,5,15128.704736245,2026-02-21 21:10:31,1,bulk_download
20.3,58.0,20,25,7,12,0,1,9,2,366,36,0,1,15129.791654692,2026-02-21 21:10:32,1,bulk_download
20.7,58.0,20,25,7,12,0,1,9,2,280,6202,0,27,15130.876162403,2026-02-21 21:10:33,1,bulk_download
12.5,58.0,20,25,7,12,0,1,9,2,482,4699,0,38,15131.958334259,2026-02-21 21:10:34,1,bulk_download
1.8,58.0,20,25,7,12,0,1,9,2,280,0,0,0,15133.038516338,2026-02-21 21:10:35,1,bulk_download
11.3,57.9,20,25,7,12,0,1,9,2,735,192,0,3,15134.118390511,2026-02-21 21:10:36,1,bulk_download
15.0,58.1,20,25,7,12,0,1,9,2,1836,621,0,8,15135.206757637,2026-02-21 21:10:37,1,bulk_download
11.8,58.0,20,25,7,12,0,1,9,2,476,52,0,1,15136.293479154,2026-02-21 21:10:39,1,bulk_download
2.2,58.1,20,25,7,12,0,1,9,2,410,0,0,0,15137.373433906,2026-02-21 21:10:40,1,bulk_download
1.6,58.0,20,25,7,12,0,1,9,2,1413,424,0,6,15138.453752524,2026-02-21 21:10:41,1,bulk_download
2.2,57.9,20,25,7,12,0,1,9,2,1338,563,0,6,15139.534626292,2026-02-21 21:10:42,1,bulk_download
3.3,58.0,20,25,7,12,0,1,9,2,444,152,0,3,15140.616056095,2026-02-21 21:10:43,1,bulk_download
2.1,58.1,20,25,7,12,0,1,9,2,430,0,0,0,15141.69752442,2026-02-21 21:10:44,1,bulk_download
1.8,58.0,20,25,7,12,0,1,9,2,463,52,0,1,15142.778895833,2026-02-21 21:10:45,1,bulk_download
1.8,58.0,20,25,7,12,0,1,9,2,280,0,0,0,15143.860283015,2026-02-21 21:10:46,1,bulk_download
1.8,58.1,20,25,7,12,0,1,9,2,1586,2794,0,7,15144.941829907,2026-02-21 21:10:47,1,bulk_download
3.4,58.0,20,25,7,12,0,1,9,2,280,88,0,1,15146.0211932,2026-02-21 21:10:48,1,bulk_download
2.4,58.0,20,25,7,12,0,1,9,2,805,1734,0,13,15147.103119035,2026-02-21 21:10:49,1,bulk_download
10.1,58.1,20,25,7,12,0,1,9,2,305074,9349,0,110,15148.187064562,2026-02-21 21:10:50,1,bulk_download
3.3,58.1,20,25,7,12,0,1,9,2,280,3798,0,35,15149.269360513,2026-02-21 21:10:52,1,bulk_download
18.3,58.0,20,25,7,12,0,1,9,2,2680,6660,0,40,15150.351621456,2026-02-21 21:10:53,1,bulk_download
4.4,58.1,22,25,8,12,0,1,11,3,14282,3165,0,17,15151.435297225,2026-02-21 21:10:54,1,bulk_download
2.0,58.1,22,25,8,12,0,1,11,3,2967,712,0,4,15152.516995932,2026-02-21 21:10:55,1,bulk_download
2.6,58.1,21,25,8,12,0,1,10,2,2679,8572,0,46,15153.598968283,2026-02-21 21:10:56,1,bulk_download
2.3,58.0,24,25,9,12,0,1,11,3,5469,16938,0,70,15154.680980981,2026-02-21 21:10:57,1,bulk_download
13.4,58.1,24,25,9,12,0,1,11,3,4127,15348,0,65,15155.760825528,2026-02-21 21:10:58,1,bulk_download
7.0,58.1,22,25,9,12,0,1,10,2,280,4284,0,39,15156.842251092,2026-02-21 21:10:59,1,bulk_download
7.2,58.1,22,25,9,12,0,1,10,2,280,300,0,4,15157.924552943,2026-02-21 21:11:00,1,bulk_download
8.6,58.2,23,25,9,12,1,1,10,2,11867,10688,10,39,15159.006806212,2026-02-21 21:11:01,1,bulk_download
6.2,58.2,23,26,8,12,2,1,10,2,101512,1992,0,32,15160.087033819,2026-02-21 21:11:02,1,bulk_download
4.5,58.2,23,26,8,12,2,1,10,2,382,0,0,0,15161.167965968,2026-02-21 21:11:03,1,bulk_download
5.9,58.2,23,26,8,12,2,1,10,2,1011,3058,0,5,15162.248741493,2026-02-21 21:11:05,1,bulk_download
7.5,58.3,24,26,9,12,2,1,11,2,5825,2137,0,15,15163.328854093,2026-02-21 21:11:06,1,bulk_download
7.5,58.4,23,26,8,12,2,1,10,2,2034,729,0,10,15164.410295679,2026-02-21 21:11:07,1,bulk_download
4.8,58.5,24,25,9,12,2,1,11,2,1494,1557,0,10,15165.491815471,2026-02-21 21:11:08,1,bulk_download
2.5,60.0,20,24,7,12,0,1,9,2,0,0,0,0,17329.494992844,2026-02-21 21:47:12,0,normal
6.9,59.8,20,24,7,12,0,1,9,2,0,0,0,0,17330.586561856,2026-02-21 21:47:13,0,normal
3.6,59.8,20,24,7,12,0,1,9,2,0,0,0,0,17331.665274202,2026-02-21 21:47:14,0,normal
1.1,59.8,21,24,8,12,0,1,10,3,192,52,0,1,17332.744631588,2026-02-21 21:47:15,0,normal
7.8,59.8,21,24,8,12,0,1,10,3,0,0,0,0,17333.822990618,2026-02-21 21:47:16,0,normal
10.7,59.7,21,24,8,12,0,1,10,3,308,52,0,1,17334.906654375,2026-02-21 21:47:17,0,normal
14.7,59.8,21,24,8,12,0,1,10,3,203,52,0,1,17335.989425337,2026-02-21 21:47:18,0,normal
10.2,59.5,21,24,8,12,0,1,10,3,459,104,0,2,17337.069529974,2026-02-21 21:47:19,0,normal
11.5,59.4,21,24,8,12,0,1,10,3,204,104,0,2,17338.150304739,2026-02-21 21:47:20,0,normal
1.8,59.4,21,24,8,12,0,1,10,3,345,3024,0,5,17339.231890126,2026-02-21 21:47:21,0,normal
23.6,59.2,21,24,8,12,0,1,10,3,307,139,0,2,17340.311887913,2026-02-21 21:47:23,0,normal
9.1,59.2,21,24,8,12,0,1,10,3,0,0,0,0,17341.402054153,2026-02-21 21:47:24,0,normal
11.3,59.3,22,25,9,12,0,1,11,3,1866080,25599,0,250,17342.482338167,2026-02-21 21:47:25,0,normal
3.3,59.3,22,25,9,12,0,1,11,3,1250359,13135,0,122,17343.564666047,2026-02-21 21:47:26,0,normal
8.2,59.3,22,25,9,12,0,1,11,3,813,3142,0,5,17344.647879568,2026-02-21 21:47:27,0,normal
5.4,59.5,23,25,10,12,0,1,12,3,8715,2084,0,13,17345.729715946,2026-02-21 21:47:28,0,normal
2.5,59.5,24,25,10,12,1,1,13,3,11154,6570,0,22,17346.810981893,2026-02-21 21:47:29,0,normal
7.9,59.5,24,25,10,12,1,1,13,3,176523,4172,0,22,17347.892072661,2026-02-21 21:47:30,0,normal
8.1,59.4,24,25,10,12,1,1,13,3,711,3150,0,5,17348.970972768,2026-02-21 21:47:31,0,normal
5.3,59.4,24,25,9,12,2,1,13,3,906,1721,0,6,17350.051638019,2026-02-21 21:47:32,0,normal
4.2,59.2,24,25,9,12,2,1,13,3,102,173,0,1,17351.133032296,2026-02-21 21:47:33,0,normal
